id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
58,196,2026-03-02T10:41:53.913Z,moveDown,4,2,24,10,triangle_dots_0,648H7O4Q,hard-3
58,197,2026-03-02T10:41:56.452Z,moveDown,4,3,24,10,triangle_dots_0,648H7O4Q,hard-3
58,198,2026-03-02T10:41:58.561Z,moveRight,5,3,24,10,triangle_dots_0,648H7O4Q,hard-3
58,199,2026-03-02T10:42:02.607Z,moveRight,6,3,24,10,triangle_dots_0,648H7O4Q,hard-3
58,200,2026-03-02T10:42:03.108Z,moveRight,7,3,24,10,triangle_dots_0,648H7O4Q,hard-3
58,201,2026-03-02T10:42:06.530Z,moveDown,7,4,24,10,triangle_dots_0,648H7O4Q,hard-3
58,202,2026-03-02T10:42:06.921Z,moveDown,7,5,24,10,triangle_dots_0,648H7O4Q,hard-3
58,203,2026-03-02T10:42:07.410Z,moveDown,7,6,24,10,triangle_dots_0,648H7O4Q,hard-3
58,204,2026-03-02T10:42:07.440Z,moveDown,7,7,24,10,triangle_dots_0,648H7O4Q,hard-3
58,205,2026-03-02T10:42:07.469Z,moveDown,7,8,24,10,triangle_dots_0,648H7O4Q,hard-3
58,206,2026-03-02T10:42:07.500Z,moveDown,7,9,24,10,triangle_dots_0,648H7O4Q,hard-3
58,207,2026-03-02T10:42:07.530Z,moveDown,7,10,24,10,triangle_dots_0,648H7O4Q,hard-3
58,208,2026-03-02T10:42:07.626Z,moveDown,7,11,24,10,triangle_dots_0,648H7O4Q,hard-3
58,209,2026-03-02T10:42:07.648Z,moveDown,7,12,24,10,triangle_dots_0,648H7O4Q,hard-3
58,210,2026-03-02T10:42:07.677Z,moveDown,7,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,211,2026-03-02T10:42:09.479Z,moveLeft,6,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,212,2026-03-02T10:42:09.810Z,moveLeft,5,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,213,2026-03-02T10:42:10.304Z,moveLeft,4,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,214,2026-03-02T10:42:10.619Z,moveLeft,3,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,215,2026-03-02T10:42:11.130Z,moveLeft,2,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,216,2026-03-02T10:42:12.710Z,moveRight,3,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,217,2026-03-02T10:42:13.190Z,moveRight,4,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,218,2026-03-02T10:42:13.670Z,moveRight,5,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,219,2026-03-02T10:42:16.725Z,moveLeft,4,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,220,2026-03-02T10:42:17.421Z,moveLeft,3,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,221,2026-03-02T10:42:17.869Z,moveLeft,2,13,24,10,triangle_dots_0,648H7O4Q,hard-3
58,222,2026-03-02T10:42:18.590Z,moveUp,2,12,24,10,triangle_dots_0,648H7O4Q,hard-3
58,223,2026-03-02T10:42:26.995Z,combine,2,12,23,10,triangle_dots_0,648H7O4Q,hard-3
58,224,2026-03-02T10:42:36.296Z,moveUp,2,11,23,10,triangle_dots_0,648H7O4Q,hard-3
58,225,2026-03-02T10:42:36.920Z,moveUp,2,10,23,10,triangle_dots_0,648H7O4Q,hard-3
58,226,2026-03-02T10:42:37.382Z,consume,2,10,22,11,,648H7O4Q,hard-3
58,227,2026-03-02T10:42:55.088Z,moveUp,2,9,22,11,,648H7O4Q,hard-3
58,228,2026-03-02T10:42:55.342Z,moveUp,2,8,22,11,,648H7O4Q,hard-3
58,229,2026-03-02T10:42:55.588Z,moveUp,2,7,22,11,,648H7O4Q,hard-3
58,230,2026-03-02T10:42:55.800Z,moveUp,2,6,22,11,,648H7O4Q,hard-3
58,231,2026-03-02T10:42:56.014Z,moveUp,2,5,22,11,,648H7O4Q,hard-3
58,232,2026-03-02T10:42:56.214Z,moveUp,2,4,22,11,,648H7O4Q,hard-3
58,233,2026-03-02T10:42:56.368Z,moveUp,2,3,22,11,,648H7O4Q,hard-3
58,234,2026-03-02T10:42:56.631Z,moveUp,2,2,22,11,,648H7O4Q,hard-3
58,235,2026-03-02T10:42:56.853Z,moveUp,2,1,22,11,,648H7O4Q,hard-3
58,236,2026-03-02T10:42:57.063Z,moveUp,2,0,22,11,,648H7O4Q,hard-3
58,237,2026-03-02T10:42:58.399Z,moveRight,3,0,22,11,,648H7O4Q,hard-3
58,238,2026-03-02T10:42:59.634Z,moveRight,4,0,22,11,,648H7O4Q,hard-3
58,239,2026-03-02T10:42:59.946Z,moveRight,5,0,22,11,,648H7O4Q,hard-3
58,240,2026-03-02T10:43:00.474Z,moveRight,6,0,22,11,,648H7O4Q,hard-3
58,241,2026-03-02T10:43:01.912Z,moveLeft,5,0,22,11,,648H7O4Q,hard-3
58,242,2026-03-02T10:43:03.241Z,moveDown,5,1,22,11,,648H7O4Q,hard-3
58,243,2026-03-02T10:43:05.113Z,moveRight,6,1,22,11,,648H7O4Q,hard-3
58,244,2026-03-02T10:43:06.427Z,pickUp,6,1,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,245,2026-03-02T10:43:13.878Z,moveDown,6,2,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,246,2026-03-02T10:43:14.171Z,moveDown,6,3,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,247,2026-03-02T10:43:14.414Z,moveDown,6,4,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,248,2026-03-02T10:43:14.638Z,moveDown,6,5,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,249,2026-03-02T10:43:14.843Z,moveDown,6,6,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,250,2026-03-02T10:43:15.046Z,moveDown,6,7,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,251,2026-03-02T10:43:15.248Z,moveDown,6,8,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,252,2026-03-02T10:43:15.427Z,moveDown,6,9,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,253,2026-03-02T10:43:15.612Z,moveDown,6,10,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,254,2026-03-02T10:43:15.792Z,moveDown,6,11,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,255,2026-03-02T10:43:16.015Z,moveDown,6,12,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,256,2026-03-02T10:43:16.240Z,moveDown,6,13,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,257,2026-03-02T10:43:23.097Z,moveLeft,5,13,22,11,diamond_checkered_0,648H7O4Q,hard-3
58,258,2026-03-02T10:43:24.884Z,combine,5,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,259,2026-03-02T10:43:32.691Z,moveRight,6,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,260,2026-03-02T10:43:32.977Z,moveRight,7,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,261,2026-03-02T10:43:33.221Z,moveRight,8,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,262,2026-03-02T10:43:33.450Z,moveRight,9,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,263,2026-03-02T10:43:33.857Z,moveRight,10,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,264,2026-03-02T10:43:34.188Z,moveRight,11,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,265,2026-03-02T10:43:34.425Z,moveRight,12,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,266,2026-03-02T10:43:34.661Z,moveRight,13,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,267,2026-03-02T10:43:34.869Z,moveRight,14,13,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,268,2026-03-02T10:43:35.839Z,moveDown,14,14,21,11,diamond_checkered_0,648H7O4Q,hard-3
58,269,2026-03-02T10:43:36.253Z,combine,14,14,20,11,diamond_checkered_0,648H7O4Q,hard-3
58,270,2026-03-02T10:43:46.271Z,moveLeft,13,14,20,11,diamond_checkered_0,648H7O4Q,hard-3
58,271,2026-03-02T10:43:46.654Z,moveLeft,12,14,20,11,diamond_checkered_0,648H7O4Q,hard-3
58,272,2026-03-02T10:43:47.164Z,moveLeft,11,14,20,11,diamond_checkered_0,648H7O4Q,hard-3
58,273,2026-03-02T10:43:48.906Z,drop,11,14,20,11,,648H7O4Q,hard-3
58,274,2026-03-02T10:43:52.646Z,moveUp,11,13,20,11,,648H7O4Q,hard-3
58,275,2026-03-02T10:43:52.925Z,moveUp,11,12,20,11,,648H7O4Q,hard-3
58,276,2026-03-02T10:43:53.133Z,moveUp,11,11,20,11,,648H7O4Q,hard-3
58,277,2026-03-02T10:43:53.357Z,moveUp,11,10,20,11,,648H7O4Q,hard-3
58,278,2026-03-02T10:43:53.652Z,moveUp,11,9,20,11,,648H7O4Q,hard-3
58,279,2026-03-02T10:43:53.900Z,moveUp,11,8,20,11,,648H7O4Q,hard-3
58,280,2026-03-02T10:43:54.106Z,moveUp,11,7,20,11,,648H7O4Q,hard-3
58,281,2026-03-02T10:43:54.312Z,moveUp,11,6,20,11,,648H7O4Q,hard-3
58,282,2026-03-02T10:43:54.550Z,moveUp,11,5,20,11,,648H7O4Q,hard-3
58,283,2026-03-02T10:43:56.497Z,moveLeft,10,5,20,11,,648H7O4Q,hard-3
58,284,2026-03-02T10:43:56.756Z,moveLeft,9,5,20,11,,648H7O4Q,hard-3
58,285,2026-03-02T10:43:57.165Z,pickUp,9,5,20,11,circle_stripes_0,648H7O4Q,hard-3
58,286,2026-03-02T10:44:01.054Z,moveUp,9,4,20,11,circle_stripes_0,648H7O4Q,hard-3
58,287,2026-03-02T10:44:01.339Z,moveUp,9,3,20,11,circle_stripes_0,648H7O4Q,hard-3
58,288,2026-03-02T10:44:01.573Z,moveUp,9,2,20,11,circle_stripes_0,648H7O4Q,hard-3
58,289,2026-03-02T10:44:01.845Z,moveUp,9,1,20,11,circle_stripes_0,648H7O4Q,hard-3
58,290,2026-03-02T10:44:02.143Z,moveUp,9,0,20,11,circle_stripes_0,648H7O4Q,hard-3
58,291,2026-03-02T10:44:03.121Z,moveLeft,8,0,20,11,circle_stripes_0,648H7O4Q,hard-3
58,292,2026-03-02T10:44:03.378Z,moveLeft,7,0,20,11,circle_stripes_0,648H7O4Q,hard-3
58,293,2026-03-02T10:44:03.607Z,moveLeft,6,0,20,11,circle_stripes_0,648H7O4Q,hard-3
58,294,2026-03-02T10:44:03.811Z,moveLeft,5,0,20,11,circle_stripes_0,648H7O4Q,hard-3
58,295,2026-03-02T10:44:06.811Z,combine,5,0,19,11,circle_stripes_0,648H7O4Q,hard-3
58,296,2026-03-02T10:44:10.309Z,moveRight,6,0,19,11,circle_stripes_0,648H7O4Q,hard-3
58,297,2026-03-02T10:44:10.612Z,moveRight,7,0,19,11,circle_stripes_0,648H7O4Q,hard-3
58,298,2026-03-02T10:44:10.849Z,moveRight,8,0,19,11,circle_stripes_0,648H7O4Q,hard-3
58,299,2026-03-02T10:44:11.051Z,moveRight,9,0,19,11,circle_stripes_0,648H7O4Q,hard-3
58,300,2026-03-02T10:44:11.218Z,moveRight,10,0,19,11,circle_stripes_0,648H7O4Q,hard-3
58,301,2026-03-02T10:44:11.455Z,moveRight,11,0,19,11,circle_stripes_0,648H7O4Q,hard-3
58,302,2026-03-02T10:44:12.313Z,moveRight,12,0,19,11,circle_stripes_0,648H7O4Q,hard-3
58,303,2026-03-02T10:44:14.260Z,moveDown,12,1,19,11,circle_stripes_0,648H7O4Q,hard-3
58,304,2026-03-02T10:44:14.575Z,moveDown,12,2,19,11,circle_stripes_0,648H7O4Q,hard-3
58,305,2026-03-02T10:44:15.329Z,moveDown,12,3,19,11,circle_stripes_0,648H7O4Q,hard-3
58,306,2026-03-02T10:44:16.332Z,moveDown,12,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,307,2026-03-02T10:44:38.558Z,moveLeft,11,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,308,2026-03-02T10:44:38.830Z,moveLeft,10,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,309,2026-03-02T10:44:39.077Z,moveLeft,9,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,310,2026-03-02T10:44:39.317Z,moveLeft,8,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,311,2026-03-02T10:44:39.550Z,moveLeft,7,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,312,2026-03-02T10:44:39.772Z,moveLeft,6,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,313,2026-03-02T10:44:40.000Z,moveLeft,5,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,314,2026-03-02T10:44:40.664Z,moveLeft,4,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,315,2026-03-02T10:44:42.384Z,moveRight,5,4,19,11,circle_stripes_0,648H7O4Q,hard-3
58,316,2026-03-02T10:44:43.445Z,moveUp,5,3,19,11,circle_stripes_0,648H7O4Q,hard-3
58,317,2026-03-02T10:44:44.723Z,moveUp,5,2,19,11,circle_stripes_0,648H7O4Q,hard-3
58,318,2026-03-02T10:44:45.030Z,combine,5,2,18,11,circle_stripes_0,648H7O4Q,hard-3
58,319,2026-03-02T10:44:48.895Z,moveDown,5,3,18,11,circle_stripes_0,648H7O4Q,hard-3
58,320,2026-03-02T10:44:49.128Z,moveDown,5,4,18,11,circle_stripes_0,648H7O4Q,hard-3
58,321,2026-03-02T10:44:49.350Z,moveDown,5,5,18,11,circle_stripes_0,648H7O4Q,hard-3
58,322,2026-03-02T10:44:49.560Z,moveDown,5,6,18,11,circle_stripes_0,648H7O4Q,hard-3
58,323,2026-03-02T10:44:49.748Z,moveDown,5,7,18,11,circle_stripes_0,648H7O4Q,hard-3
58,324,2026-03-02T10:44:49.966Z,moveDown,5,8,18,11,circle_stripes_0,648H7O4Q,hard-3
58,325,2026-03-02T10:44:50.183Z,moveDown,5,9,18,11,circle_stripes_0,648H7O4Q,hard-3
58,326,2026-03-02T10:44:50.366Z,moveDown,5,10,18,11,circle_stripes_0,648H7O4Q,hard-3
58,327,2026-03-02T10:44:50.564Z,moveDown,5,11,18,11,circle_stripes_0,648H7O4Q,hard-3
58,328,2026-03-02T10:44:50.816Z,moveDown,5,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,329,2026-03-02T10:44:56.926Z,moveLeft,4,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,330,2026-03-02T10:44:57.349Z,moveLeft,3,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,331,2026-03-02T10:44:57.702Z,moveLeft,2,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,332,2026-03-02T10:45:00.059Z,moveRight,3,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,333,2026-03-02T10:45:00.369Z,moveRight,4,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,334,2026-03-02T10:45:01.828Z,moveRight,5,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,335,2026-03-02T10:45:02.137Z,moveRight,6,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,336,2026-03-02T10:45:02.400Z,moveRight,7,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,337,2026-03-02T10:45:02.624Z,moveRight,8,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,338,2026-03-02T10:45:02.952Z,moveRight,9,12,18,11,circle_stripes_0,648H7O4Q,hard-3
58,339,2026-03-02T10:45:03.969Z,moveUp,9,11,18,11,circle_stripes_0,648H7O4Q,hard-3
58,340,2026-03-02T10:45:10.623Z,combine,9,11,17,11,circle_checkered_1,648H7O4Q,hard-3
58,341,2026-03-02T10:45:17.887Z,moveUp,9,10,17,11,circle_checkered_1,648H7O4Q,hard-3
58,342,2026-03-02T10:45:19.445Z,moveUp,9,9,17,11,circle_checkered_1,648H7O4Q,hard-3
58,343,2026-03-02T10:45:23.621Z,consume,9,9,16,21,,648H7O4Q,hard-3
58,344,2026-03-02T10:45:36.549Z,moveDown,9,10,16,21,,648H7O4Q,hard-3
58,345,2026-03-02T10:45:36.849Z,moveDown,9,11,16,21,,648H7O4Q,hard-3
58,346,2026-03-02T10:45:37.185Z,moveDown,9,12,16,21,,648H7O4Q,hard-3
58,347,2026-03-02T10:45:37.673Z,moveDown,9,13,16,21,,648H7O4Q,hard-3
58,348,2026-03-02T10:45:47.665Z,moveUp,9,12,16,21,,648H7O4Q,hard-3
58,349,2026-03-02T10:45:47.998Z,moveUp,9,11,16,21,,648H7O4Q,hard-3
58,350,2026-03-02T10:45:48.222Z,moveUp,9,10,16,21,,648H7O4Q,hard-3
58,351,2026-03-02T10:45:48.449Z,moveUp,9,9,16,21,,648H7O4Q,hard-3
58,352,2026-03-02T10:45:48.630Z,moveUp,9,8,16,21,,648H7O4Q,hard-3
58,353,2026-03-02T10:45:48.819Z,moveUp,9,7,16,21,,648H7O4Q,hard-3
58,354,2026-03-02T10:45:49.003Z,moveUp,9,6,16,21,,648H7O4Q,hard-3
58,355,2026-03-02T10:45:49.201Z,moveUp,9,5,16,21,,648H7O4Q,hard-3
58,356,2026-03-02T10:45:49.378Z,moveUp,9,4,16,21,,648H7O4Q,hard-3
58,357,2026-03-02T10:45:49.546Z,moveUp,9,3,16,21,,648H7O4Q,hard-3
58,358,2026-03-02T10:45:49.738Z,moveUp,9,2,16,21,,648H7O4Q,hard-3
58,359,2026-03-02T10:45:49.939Z,moveUp,9,1,16,21,,648H7O4Q,hard-3
58,360,2026-03-02T10:45:50.418Z,moveUp,9,0,16,21,,648H7O4Q,hard-3
58,361,2026-03-02T10:45:52.332Z,moveLeft,8,0,16,21,,648H7O4Q,hard-3
58,362,2026-03-02T10:45:52.598Z,moveLeft,7,0,16,21,,648H7O4Q,hard-3
58,363,2026-03-02T10:45:52.811Z,moveLeft,6,0,16,21,,648H7O4Q,hard-3
58,364,2026-03-02T10:45:53.049Z,moveLeft,5,0,16,21,,648H7O4Q,hard-3
58,365,2026-03-02T10:45:53.197Z,moveLeft,4,0,16,21,,648H7O4Q,hard-3
58,366,2026-03-02T10:45:54.421Z,moveRight,5,0,16,21,,648H7O4Q,hard-3
58,367,2026-03-02T10:45:55.284Z,pickUp,5,0,16,21,diamond_plain_0,648H7O4Q,hard-3
58,368,2026-03-02T10:46:04.992Z,moveDown,5,1,16,21,diamond_plain_0,648H7O4Q,hard-3
58,369,2026-03-02T10:46:05.338Z,moveDown,5,2,16,21,diamond_plain_0,648H7O4Q,hard-3
58,370,2026-03-02T10:46:05.917Z,moveDown,5,3,16,21,diamond_plain_0,648H7O4Q,hard-3
58,371,2026-03-02T10:46:06.349Z,moveDown,5,4,16,21,diamond_plain_0,648H7O4Q,hard-3
58,372,2026-03-02T10:46:06.636Z,moveDown,5,5,16,21,diamond_plain_0,648H7O4Q,hard-3
58,373,2026-03-02T10:46:07.012Z,moveDown,5,6,16,21,diamond_plain_0,648H7O4Q,hard-3
58,374,2026-03-02T10:46:07.383Z,moveDown,5,7,16,21,diamond_plain_0,648H7O4Q,hard-3
58,375,2026-03-02T10:46:07.710Z,moveDown,5,8,16,21,diamond_plain_0,648H7O4Q,hard-3
58,376,2026-03-02T10:46:07.981Z,moveDown,5,9,16,21,diamond_plain_0,648H7O4Q,hard-3
58,377,2026-03-02T10:46:08.234Z,moveDown,5,10,16,21,diamond_plain_0,648H7O4Q,hard-3
58,378,2026-03-02T10:46:08.448Z,moveDown,5,11,16,21,diamond_plain_0,648H7O4Q,hard-3
58,379,2026-03-02T10:46:08.687Z,moveDown,5,12,16,21,diamond_plain_0,648H7O4Q,hard-3
58,380,2026-03-02T10:46:12.650Z,moveDown,5,13,16,21,diamond_plain_0,648H7O4Q,hard-3
58,381,2026-03-02T10:46:13.128Z,combine,5,13,15,21,diamond_plain_1,648H7O4Q,hard-3
58,382,2026-03-02T10:46:25.912Z,moveRight,6,13,15,21,diamond_plain_1,648H7O4Q,hard-3
58,383,2026-03-02T10:46:26.272Z,moveRight,7,13,15,21,diamond_plain_1,648H7O4Q,hard-3
58,384,2026-03-02T10:46:27.178Z,consume,7,13,14,31,,648H7O4Q,hard-3
58,385,2026-03-02T10:46:37.620Z,moveUp,7,12,14,31,,648H7O4Q,hard-3
58,386,2026-03-02T10:46:37.881Z,moveUp,7,11,14,31,,648H7O4Q,hard-3
58,387,2026-03-02T10:46:38.143Z,moveUp,7,10,14,31,,648H7O4Q,hard-3
58,388,2026-03-02T10:46:38.386Z,moveUp,7,9,14,31,,648H7O4Q,hard-3
58,389,2026-03-02T10:46:38.589Z,moveUp,7,8,14,31,,648H7O4Q,hard-3
58,390,2026-03-02T10:46:38.776Z,moveUp,7,7,14,31,,648H7O4Q,hard-3
58,391,2026-03-02T10:46:38.962Z,moveUp,7,6,14,31,,648H7O4Q,hard-3
58,392,2026-03-02T10:46:39.141Z,moveUp,7,5,14,31,,648H7O4Q,hard-3
58,393,2026-03-02T10:46:39.327Z,moveUp,7,4,14,31,,648H7O4Q,hard-3
58,394,2026-03-02T10:46:39.519Z,moveUp,7,3,14,31,,648H7O4Q,hard-3
58,395,2026-03-02T10:46:39.750Z,moveUp,7,2,14,31,,648H7O4Q,hard-3
58,396,2026-03-02T10:46:40.065Z,moveUp,7,1,14,31,,648H7O4Q,hard-3
58,397,2026-03-02T10:46:40.743Z,moveUp,7,0,14,31,,648H7O4Q,hard-3
58,398,2026-03-02T10:46:42.249Z,moveLeft,6,0,14,31,,648H7O4Q,hard-3
58,399,2026-03-02T10:46:42.539Z,moveLeft,5,0,14,31,,648H7O4Q,hard-3
58,400,2026-03-02T10:46:43.316Z,moveLeft,4,0,14,31,,648H7O4Q,hard-3
58,401,2026-03-02T10:46:55.591Z,moveRight,5,0,14,31,,648H7O4Q,hard-3
58,402,2026-03-02T10:47:00.202Z,moveLeft,4,0,14,31,,648H7O4Q,hard-3
58,403,2026-03-02T10:47:02.910Z,pickUp,4,0,14,31,square_stripes_0,648H7O4Q,hard-3
58,404,2026-03-02T10:47:04.971Z,moveDown,4,1,14,31,square_stripes_0,648H7O4Q,hard-3
58,405,2026-03-02T10:47:05.249Z,moveDown,4,2,14,31,square_stripes_0,648H7O4Q,hard-3
58,406,2026-03-02T10:47:05.462Z,moveDown,4,3,14,31,square_stripes_0,648H7O4Q,hard-3
58,407,2026-03-02T10:47:05.670Z,moveDown,4,4,14,31,square_stripes_0,648H7O4Q,hard-3
58,408,2026-03-02T10:47:05.850Z,moveDown,4,5,14,31,square_stripes_0,648H7O4Q,hard-3
58,409,2026-03-02T10:47:06.103Z,moveDown,4,6,14,31,square_stripes_0,648H7O4Q,hard-3
58,410,2026-03-02T10:47:06.723Z,moveDown,4,7,14,31,square_stripes_0,648H7O4Q,hard-3
58,411,2026-03-02T10:47:07.632Z,moveDown,4,8,14,31,square_stripes_0,648H7O4Q,hard-3
58,412,2026-03-02T10:47:08.022Z,moveDown,4,9,14,31,square_stripes_0,648H7O4Q,hard-3
58,413,2026-03-02T10:47:09.631Z,moveRight,5,9,14,31,square_stripes_0,648H7O4Q,hard-3
58,414,2026-03-02T10:47:09.953Z,moveRight,6,9,14,31,square_stripes_0,648H7O4Q,hard-3
58,415,2026-03-02T10:47:10.269Z,moveRight,7,9,14,31,square_stripes_0,648H7O4Q,hard-3
58,416,2026-03-02T10:47:12.125Z,moveRight,8,9,14,31,square_stripes_0,648H7O4Q,hard-3
58,417,2026-03-02T10:47:13.210Z,moveDown,8,10,14,31,square_stripes_0,648H7O4Q,hard-3
58,418,2026-03-02T10:47:13.507Z,moveDown,8,11,14,31,square_stripes_0,648H7O4Q,hard-3
58,419,2026-03-02T10:47:13.784Z,moveDown,8,12,14,31,square_stripes_0,648H7O4Q,hard-3
58,420,2026-03-02T10:47:14.024Z,moveDown,8,13,14,31,square_stripes_0,648H7O4Q,hard-3
58,421,2026-03-02T10:47:14.521Z,moveDown,8,14,14,31,square_stripes_0,648H7O4Q,hard-3
58,422,2026-03-02T10:47:15.173Z,combine,8,14,13,31,square_stripes_0,648H7O4Q,hard-3
58,423,2026-03-02T10:47:20.508Z,moveUp,8,13,13,31,square_stripes_0,648H7O4Q,hard-3
58,424,2026-03-02T10:47:23.487Z,combine,8,13,12,31,square_dots_1,648H7O4Q,hard-3
58,425,2026-03-02T10:47:32.029Z,moveUp,8,12,12,31,square_dots_1,648H7O4Q,hard-3
58,426,2026-03-02T10:47:33.211Z,consume,8,12,11,41,,648H7O4Q,hard-3
58,427,2026-03-02T10:47:46.709Z,moveDown,8,13,11,41,,648H7O4Q,hard-3
58,428,2026-03-02T10:47:47.132Z,moveDown,8,14,11,41,,648H7O4Q,hard-3
58,429,2026-03-02T10:47:48.546Z,moveUp,8,13,11,41,,648H7O4Q,hard-3
58,430,2026-03-02T10:47:49.442Z,moveUp,8,12,11,41,,648H7O4Q,hard-3
58,431,2026-03-02T10:48:09.649Z,moveUp,8,11,11,41,,648H7O4Q,hard-3
58,432,2026-03-02T10:48:09.924Z,moveUp,8,10,11,41,,648H7O4Q,hard-3
58,433,2026-03-02T10:48:10.159Z,moveUp,8,9,11,41,,648H7O4Q,hard-3
58,434,2026-03-02T10:48:10.387Z,moveUp,8,8,11,41,,648H7O4Q,hard-3
58,435,2026-03-02T10:48:10.612Z,moveUp,8,7,11,41,,648H7O4Q,hard-3
58,436,2026-03-02T10:48:10.855Z,moveUp,8,6,11,41,,648H7O4Q,hard-3
58,437,2026-03-02T10:48:11.082Z,moveUp,8,5,11,41,,648H7O4Q,hard-3
58,438,2026-03-02T10:48:11.350Z,moveUp,8,4,11,41,,648H7O4Q,hard-3
58,439,2026-03-02T10:48:11.579Z,moveUp,8,3,11,41,,648H7O4Q,hard-3
58,440,2026-03-02T10:48:12.044Z,moveUp,8,2,11,41,,648H7O4Q,hard-3
58,441,2026-03-02T10:48:13.656Z,moveLeft,7,2,11,41,,648H7O4Q,hard-3
58,442,2026-03-02T10:48:14.017Z,moveLeft,6,2,11,41,,648H7O4Q,hard-3
58,443,2026-03-02T10:48:14.902Z,pickUp,6,2,11,41,diamond_stripes_0,648H7O4Q,hard-3
58,444,2026-03-02T10:48:21.834Z,moveDown,6,3,11,41,diamond_stripes_0,648H7O4Q,hard-3
58,445,2026-03-02T10:48:22.178Z,moveDown,6,4,11,41,diamond_stripes_0,648H7O4Q,hard-3
58,446,2026-03-02T10:48:23.054Z,moveDown,6,5,11,41,diamond_stripes_0,648H7O4Q,hard-3
58,447,2026-03-02T10:48:31.217Z,moveRight,7,5,11,41,diamond_stripes_0,648H7O4Q,hard-3
58,448,2026-03-02T10:48:31.569Z,moveRight,8,5,11,41,diamond_stripes_0,648H7O4Q,hard-3
58,449,2026-03-02T10:48:32.534Z,moveDown,8,6,11,41,diamond_stripes_0,648H7O4Q,hard-3
58,450,2026-03-02T10:48:39.848Z,combine,8,6,10,41,diamond_stripes_1,648H7O4Q,hard-3
58,451,2026-03-02T10:48:45.016Z,moveUp,8,5,10,41,diamond_stripes_1,648H7O4Q,hard-3
58,452,2026-03-02T10:48:45.905Z,consume,8,5,9,51,,648H7O4Q,hard-3
58,453,2026-03-02T10:49:01.203Z,moveLeft,7,5,9,51,,648H7O4Q,hard-3
58,454,2026-03-02T10:49:01.457Z,moveLeft,6,5,9,51,,648H7O4Q,hard-3
58,455,2026-03-02T10:49:01.675Z,moveLeft,5,5,9,51,,648H7O4Q,hard-3
58,456,2026-03-02T10:49:01.887Z,moveLeft,4,5,9,51,,648H7O4Q,hard-3
58,457,2026-03-02T10:49:03.016Z,moveDown,4,6,9,51,,648H7O4Q,hard-3
