id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
25,104,2026-02-24T10:17:23.720Z,moveDown,10,6,25,0,triangle_stripes_4,M0U6BC7I,hard-1
25,105,2026-02-24T10:17:23.888Z,moveDown,10,7,25,0,triangle_stripes_4,M0U6BC7I,hard-1
25,106,2026-02-24T10:17:24.047Z,moveDown,10,8,25,0,triangle_stripes_4,M0U6BC7I,hard-1
25,107,2026-02-24T10:17:24.289Z,combine,10,8,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,108,2026-02-24T10:17:24.632Z,moveUp,10,7,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,109,2026-02-24T10:17:24.856Z,moveUp,10,6,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,110,2026-02-24T10:17:25.023Z,moveUp,10,5,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,111,2026-02-24T10:17:25.184Z,moveUp,10,4,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,112,2026-02-24T10:17:25.343Z,moveUp,10,3,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,113,2026-02-24T10:17:25.703Z,moveRight,11,3,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,114,2026-02-24T10:17:25.895Z,moveRight,12,3,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,115,2026-02-24T10:17:26.080Z,moveRight,13,3,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,116,2026-02-24T10:17:26.424Z,moveRight,14,3,24,0,triangle_stripes_4,M0U6BC7I,hard-1
25,117,2026-02-24T10:17:26.616Z,combine,14,3,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,118,2026-02-24T10:17:27.159Z,moveDown,14,4,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,119,2026-02-24T10:17:27.343Z,moveDown,14,5,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,120,2026-02-24T10:17:27.511Z,moveDown,14,6,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,121,2026-02-24T10:17:27.687Z,moveDown,14,7,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,122,2026-02-24T10:17:27.840Z,moveDown,14,8,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,123,2026-02-24T10:17:28.255Z,moveLeft,13,8,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,124,2026-02-24T10:17:28.425Z,moveLeft,12,8,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,125,2026-02-24T10:17:28.608Z,moveLeft,11,8,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,126,2026-02-24T10:17:28.784Z,moveLeft,10,8,23,0,triangle_checkered_5,M0U6BC7I,hard-1
25,127,2026-02-24T10:17:29.160Z,combine,10,8,22,0,triangle_checkered_5,M0U6BC7I,hard-1
25,128,2026-02-24T10:17:29.616Z,moveDown,10,9,22,0,triangle_checkered_5,M0U6BC7I,hard-1
25,129,2026-02-24T10:17:29.799Z,moveDown,10,10,22,0,triangle_checkered_5,M0U6BC7I,hard-1
25,130,2026-02-24T10:17:29.951Z,moveDown,10,11,22,0,triangle_checkered_5,M0U6BC7I,hard-1
25,131,2026-02-24T10:17:30.231Z,moveDown,10,12,22,0,triangle_checkered_5,M0U6BC7I,hard-1
25,132,2026-02-24T10:17:30.503Z,moveLeft,9,12,22,0,triangle_checkered_5,M0U6BC7I,hard-1
25,133,2026-02-24T10:17:30.712Z,combine,9,12,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,134,2026-02-24T10:17:31.351Z,moveDown,9,13,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,135,2026-02-24T10:17:31.527Z,moveDown,9,14,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,136,2026-02-24T10:17:31.945Z,moveUp,9,13,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,137,2026-02-24T10:17:32.151Z,moveUp,9,12,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,138,2026-02-24T10:17:32.639Z,moveLeft,8,12,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,139,2026-02-24T10:17:32.799Z,moveLeft,7,12,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,140,2026-02-24T10:17:32.961Z,moveLeft,6,12,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,141,2026-02-24T10:17:33.134Z,moveLeft,5,12,21,0,triangle_checkered_5,M0U6BC7I,hard-1
25,142,2026-02-24T10:17:33.393Z,combine,5,12,20,0,triangle_checkered_5,M0U6BC7I,hard-1
25,143,2026-02-24T10:17:34.087Z,moveRight,6,12,20,0,triangle_checkered_5,M0U6BC7I,hard-1
25,144,2026-02-24T10:17:34.407Z,moveDown,6,13,20,0,triangle_checkered_5,M0U6BC7I,hard-1
25,145,2026-02-24T10:17:34.568Z,combine,6,13,19,0,triangle_checkered_5,M0U6BC7I,hard-1
25,146,2026-02-24T10:17:35.247Z,moveLeft,5,13,19,0,triangle_checkered_5,M0U6BC7I,hard-1
25,147,2026-02-24T10:17:35.535Z,moveUp,5,12,19,0,triangle_checkered_5,M0U6BC7I,hard-1
25,148,2026-02-24T10:17:35.897Z,combine,5,12,18,0,triangle_checkered_5,M0U6BC7I,hard-1
25,149,2026-02-24T10:17:36.295Z,moveUp,5,11,18,0,triangle_checkered_5,M0U6BC7I,hard-1
25,150,2026-02-24T10:17:36.705Z,combine,5,11,17,0,triangle_checkered_5,M0U6BC7I,hard-1
25,151,2026-02-24T10:17:37.288Z,moveRight,6,11,17,0,triangle_checkered_5,M0U6BC7I,hard-1
25,152,2026-02-24T10:17:37.584Z,moveDown,6,12,17,0,triangle_checkered_5,M0U6BC7I,hard-1
25,153,2026-02-24T10:17:37.774Z,moveDown,6,13,17,0,triangle_checkered_5,M0U6BC7I,hard-1
25,154,2026-02-24T10:17:37.943Z,combine,6,13,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,155,2026-02-24T10:17:38.434Z,moveLeft,5,13,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,156,2026-02-24T10:17:38.687Z,moveLeft,4,13,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,157,2026-02-24T10:17:38.839Z,moveLeft,3,13,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,158,2026-02-24T10:17:39.112Z,moveUp,3,12,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,159,2026-02-24T10:17:39.618Z,moveUp,3,11,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,160,2026-02-24T10:17:39.655Z,moveUp,3,10,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,161,2026-02-24T10:17:39.689Z,moveUp,3,9,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,162,2026-02-24T10:17:39.713Z,moveUp,3,8,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,163,2026-02-24T10:17:39.754Z,moveUp,3,7,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,164,2026-02-24T10:17:39.784Z,moveUp,3,6,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,165,2026-02-24T10:17:39.815Z,moveUp,3,5,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,166,2026-02-24T10:17:40.432Z,moveUp,3,4,16,0,triangle_checkered_5,M0U6BC7I,hard-1
25,167,2026-02-24T10:17:40.705Z,combine,3,4,15,0,triangle_checkered_5,M0U6BC7I,hard-1
25,168,2026-02-24T10:17:41.191Z,moveDown,3,5,15,0,triangle_checkered_5,M0U6BC7I,hard-1
25,169,2026-02-24T10:17:41.215Z,moveLeft,2,5,15,0,triangle_checkered_5,M0U6BC7I,hard-1
25,170,2026-02-24T10:17:41.799Z,moveUp,2,4,15,0,triangle_checkered_5,M0U6BC7I,hard-1
25,171,2026-02-24T10:17:42.322Z,combine,2,4,14,0,triangle_checkered_5,M0U6BC7I,hard-1
25,172,2026-02-24T10:17:42.737Z,moveDown,2,5,14,0,triangle_checkered_5,M0U6BC7I,hard-1
25,173,2026-02-24T10:17:42.912Z,moveDown,2,6,14,0,triangle_checkered_5,M0U6BC7I,hard-1
25,174,2026-02-24T10:17:43.079Z,moveDown,2,7,14,0,triangle_checkered_5,M0U6BC7I,hard-1
25,175,2026-02-24T10:17:43.407Z,moveDown,2,8,14,0,triangle_checkered_5,M0U6BC7I,hard-1
25,176,2026-02-24T10:17:43.784Z,moveLeft,1,8,14,0,triangle_checkered_5,M0U6BC7I,hard-1
25,177,2026-02-24T10:17:43.986Z,combine,1,8,13,0,triangle_checkered_5,M0U6BC7I,hard-1
25,178,2026-02-24T10:17:44.456Z,moveDown,1,9,13,0,triangle_checkered_5,M0U6BC7I,hard-1
25,179,2026-02-24T10:17:44.615Z,moveDown,1,10,13,0,triangle_checkered_5,M0U6BC7I,hard-1
25,180,2026-02-24T10:17:45.361Z,combine,1,10,12,0,triangle_checkered_5,M0U6BC7I,hard-1
25,181,2026-02-24T10:17:45.873Z,moveDown,1,11,12,0,triangle_checkered_5,M0U6BC7I,hard-1
25,182,2026-02-24T10:17:46.040Z,moveDown,1,12,12,0,triangle_checkered_5,M0U6BC7I,hard-1
25,183,2026-02-24T10:17:46.199Z,moveDown,1,13,12,0,triangle_checkered_5,M0U6BC7I,hard-1
25,184,2026-02-24T10:17:46.472Z,moveLeft,0,13,12,0,triangle_checkered_5,M0U6BC7I,hard-1
25,185,2026-02-24T10:17:46.626Z,combine,0,13,11,0,triangle_checkered_5,M0U6BC7I,hard-1
25,186,2026-02-24T10:17:47.230Z,moveRight,1,13,11,0,triangle_checkered_5,M0U6BC7I,hard-1
25,187,2026-02-24T10:17:47.462Z,moveRight,2,13,11,0,triangle_checkered_5,M0U6BC7I,hard-1
25,188,2026-02-24T10:17:47.654Z,moveRight,3,13,11,0,triangle_checkered_5,M0U6BC7I,hard-1
25,189,2026-02-24T10:17:47.815Z,moveRight,4,13,11,0,triangle_checkered_5,M0U6BC7I,hard-1
25,190,2026-02-24T10:17:48.615Z,moveUp,4,12,11,0,triangle_checkered_5,M0U6BC7I,hard-1
25,191,2026-02-24T10:17:48.815Z,moveUp,4,11,11,0,triangle_checkered_5,M0U6BC7I,hard-1
25,192,2026-02-24T10:17:49.103Z,moveRight,5,11,11,0,triangle_checkered_5,M0U6BC7I,hard-1
25,193,2026-02-24T10:17:49.264Z,combine,5,11,10,0,triangle_checkered_5,M0U6BC7I,hard-1
25,194,2026-02-24T10:17:49.774Z,moveUp,5,10,10,0,triangle_checkered_5,M0U6BC7I,hard-1
25,195,2026-02-24T10:17:50.167Z,moveRight,6,10,10,0,triangle_checkered_5,M0U6BC7I,hard-1
25,196,2026-02-24T10:17:50.676Z,moveRight,7,10,10,0,triangle_checkered_5,M0U6BC7I,hard-1
25,197,2026-02-24T10:17:50.814Z,moveRight,8,10,10,0,triangle_checkered_5,M0U6BC7I,hard-1
25,198,2026-02-24T10:17:50.992Z,moveRight,9,10,10,0,triangle_checkered_5,M0U6BC7I,hard-1
25,199,2026-02-24T10:17:51.209Z,combine,9,10,9,0,triangle_checkered_5,M0U6BC7I,hard-1
25,200,2026-02-24T10:17:51.455Z,moveUp,9,9,9,0,triangle_checkered_5,M0U6BC7I,hard-1
25,201,2026-02-24T10:17:51.639Z,moveUp,9,8,9,0,triangle_checkered_5,M0U6BC7I,hard-1
25,202,2026-02-24T10:17:51.887Z,moveRight,10,8,9,0,triangle_checkered_5,M0U6BC7I,hard-1
25,203,2026-02-24T10:17:52.062Z,combine,10,8,8,0,triangle_checkered_5,M0U6BC7I,hard-1
25,204,2026-02-24T10:17:52.407Z,moveUp,10,7,8,0,triangle_checkered_5,M0U6BC7I,hard-1
25,205,2026-02-24T10:17:52.560Z,moveUp,10,6,8,0,triangle_checkered_5,M0U6BC7I,hard-1
25,206,2026-02-24T10:17:52.720Z,moveUp,10,5,8,0,triangle_checkered_5,M0U6BC7I,hard-1
25,207,2026-02-24T10:17:52.879Z,moveUp,10,4,8,0,triangle_checkered_5,M0U6BC7I,hard-1
25,208,2026-02-24T10:17:53.047Z,moveUp,10,3,8,0,triangle_checkered_5,M0U6BC7I,hard-1
25,209,2026-02-24T10:17:53.327Z,moveUp,10,2,8,0,triangle_checkered_5,M0U6BC7I,hard-1
25,210,2026-02-24T10:17:53.678Z,moveRight,11,2,8,0,triangle_checkered_5,M0U6BC7I,hard-1
25,211,2026-02-24T10:17:53.832Z,combine,11,2,7,0,triangle_checkered_5,M0U6BC7I,hard-1
25,212,2026-02-24T10:17:54.182Z,moveUp,11,1,7,0,triangle_checkered_5,M0U6BC7I,hard-1
25,213,2026-02-24T10:17:54.334Z,moveUp,11,0,7,0,triangle_checkered_5,M0U6BC7I,hard-1
25,214,2026-02-24T10:17:54.726Z,combine,11,0,6,0,triangle_checkered_5,M0U6BC7I,hard-1
25,215,2026-02-24T10:17:57.991Z,combine,11,0,5,0,triangle_checkered_5,M0U6BC7I,hard-1
25,216,2026-02-24T10:17:58.830Z,moveDown,11,1,5,0,triangle_checkered_5,M0U6BC7I,hard-1
25,217,2026-02-24T10:17:59.246Z,moveDown,11,2,5,0,triangle_checkered_5,M0U6BC7I,hard-1
25,218,2026-02-24T10:17:59.486Z,combine,11,2,4,0,triangle_checkered_5,M0U6BC7I,hard-1
25,219,2026-02-24T10:18:00.151Z,moveDown,11,3,4,0,triangle_checkered_5,M0U6BC7I,hard-1
25,220,2026-02-24T10:18:00.302Z,moveDown,11,4,4,0,triangle_checkered_5,M0U6BC7I,hard-1
25,221,2026-02-24T10:18:00.478Z,moveDown,11,5,4,0,triangle_checkered_5,M0U6BC7I,hard-1
25,222,2026-02-24T10:18:00.646Z,moveDown,11,6,4,0,triangle_checkered_5,M0U6BC7I,hard-1
25,223,2026-02-24T10:18:00.814Z,moveDown,11,7,4,0,triangle_checkered_5,M0U6BC7I,hard-1
25,224,2026-02-24T10:18:01.166Z,moveDown,11,8,4,0,triangle_checkered_5,M0U6BC7I,hard-1
25,225,2026-02-24T10:18:01.407Z,moveLeft,10,8,4,0,triangle_checkered_5,M0U6BC7I,hard-1
25,226,2026-02-24T10:18:01.542Z,combine,10,8,3,0,triangle_checkered_5,M0U6BC7I,hard-1
25,227,2026-02-24T10:18:02.047Z,moveDown,10,9,3,0,triangle_checkered_5,M0U6BC7I,hard-1
25,228,2026-02-24T10:18:02.230Z,moveDown,10,10,3,0,triangle_checkered_5,M0U6BC7I,hard-1
25,229,2026-02-24T10:18:02.704Z,consume,10,10,2,100000,,M0U6BC7I,hard-1
25,230,2026-02-24T10:18:03.119Z,moveLeft,9,10,2,100000,,M0U6BC7I,hard-1
25,231,2026-02-24T10:18:04.191Z,pickUp,9,10,2,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,232,2026-02-24T10:18:04.806Z,moveRight,10,10,2,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,233,2026-02-24T10:18:05.079Z,moveUp,10,9,2,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,234,2026-02-24T10:18:05.262Z,moveUp,10,8,2,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,235,2026-02-24T10:18:05.638Z,combine,10,8,1,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,236,2026-02-24T10:18:06.190Z,moveDown,10,9,1,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,237,2026-02-24T10:18:06.359Z,moveDown,10,10,1,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,238,2026-02-24T10:18:06.511Z,moveDown,10,11,1,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,239,2026-02-24T10:18:06.719Z,moveDown,10,12,1,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,240,2026-02-24T10:18:07.287Z,moveLeft,9,12,1,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,241,2026-02-24T10:18:07.873Z,combine,9,12,0,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,242,2026-02-24T10:18:53.528Z,combine,9,12,-1,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,243,2026-02-24T10:18:57.224Z,combine,9,12,-2,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,244,2026-02-24T10:18:58.959Z,combine,9,12,-3,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,245,2026-02-24T10:19:00.065Z,combine,9,12,-4,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,246,2026-02-24T10:19:00.832Z,combine,9,12,-5,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,247,2026-02-24T10:19:01.495Z,combine,9,12,-6,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,248,2026-02-24T10:19:01.816Z,combine,9,12,-7,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,249,2026-02-24T10:19:02.303Z,combine,9,12,-8,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,250,2026-02-24T10:19:02.767Z,combine,9,12,-9,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,251,2026-02-24T10:19:03.759Z,combine,9,12,-10,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,252,2026-02-24T10:19:04.695Z,combine,9,12,-11,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,253,2026-02-24T10:19:05.712Z,combine,9,12,-12,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,254,2026-02-24T10:19:20.328Z,combine,9,12,-13,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,255,2026-02-24T10:19:22.248Z,combine,9,12,-14,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,256,2026-02-24T10:19:24.599Z,combine,9,12,-15,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,257,2026-02-24T10:19:25.225Z,combine,9,12,-16,100000,diamond_checkered_0,M0U6BC7I,hard-1
25,258,2026-02-24T10:19:26.256Z,combine,9,12,-17,100000,diamond_checkered_0,M0U6BC7I,hard-1
26,1,2026-02-24T10:16:12.878Z,moveDown,7,8,40,0,,FYF4FI3X,hard-1
26,2,2026-02-24T10:16:13.205Z,moveDown,7,9,40,0,,FYF4FI3X,hard-1
26,3,2026-02-24T10:16:13.707Z,moveDown,7,10,40,0,,FYF4FI3X,hard-1
26,4,2026-02-24T10:16:13.789Z,moveDown,7,11,40,0,,FYF4FI3X,hard-1
26,5,2026-02-24T10:16:13.889Z,moveDown,7,12,40,0,,FYF4FI3X,hard-1
26,6,2026-02-24T10:16:13.956Z,moveDown,7,13,40,0,,FYF4FI3X,hard-1
26,7,2026-02-24T10:16:14.039Z,moveDown,7,14,40,0,,FYF4FI3X,hard-1
26,8,2026-02-24T10:16:28.303Z,moveUp,7,13,40,0,,FYF4FI3X,hard-1
26,9,2026-02-24T10:16:28.918Z,moveUp,7,12,40,0,,FYF4FI3X,hard-1
26,10,2026-02-24T10:16:29.432Z,moveUp,7,11,40,0,,FYF4FI3X,hard-1
26,11,2026-02-24T10:16:29.894Z,moveUp,7,10,40,0,,FYF4FI3X,hard-1
26,12,2026-02-24T10:16:30.374Z,pickUp,7,10,40,0,triangle_stripes_0,FYF4FI3X,hard-1
26,13,2026-02-24T10:16:31.629Z,moveUp,7,9,40,0,triangle_stripes_0,FYF4FI3X,hard-1
26,14,2026-02-24T10:16:32.244Z,moveRight,8,9,40,0,triangle_stripes_0,FYF4FI3X,hard-1
26,15,2026-02-24T10:16:32.637Z,moveRight,9,9,40,0,triangle_stripes_0,FYF4FI3X,hard-1
26,16,2026-02-24T10:16:34.335Z,combine,9,9,39,0,triangle_stripes_0,FYF4FI3X,hard-1
26,17,2026-02-24T10:16:36.573Z,moveRight,10,9,39,0,triangle_stripes_0,FYF4FI3X,hard-1
26,18,2026-02-24T10:16:36.893Z,moveRight,11,9,39,0,triangle_stripes_0,FYF4FI3X,hard-1
26,19,2026-02-24T10:16:37.340Z,moveRight,12,9,39,0,triangle_stripes_0,FYF4FI3X,hard-1
26,20,2026-02-24T10:16:37.909Z,moveDown,12,10,39,0,triangle_stripes_0,FYF4FI3X,hard-1
26,21,2026-02-24T10:16:38.359Z,combine,12,10,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,22,2026-02-24T10:16:39.877Z,moveUp,12,9,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,23,2026-02-24T10:16:40.055Z,moveUp,12,8,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,24,2026-02-24T10:16:40.261Z,moveUp,12,7,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,25,2026-02-24T10:16:40.477Z,moveUp,12,6,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,26,2026-02-24T10:16:40.684Z,moveUp,12,5,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,27,2026-02-24T10:16:40.909Z,moveUp,12,4,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,28,2026-02-24T10:16:41.133Z,moveUp,12,3,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,29,2026-02-24T10:16:41.365Z,moveUp,12,2,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,30,2026-02-24T10:16:41.693Z,moveRight,13,2,38,0,triangle_dots_1,FYF4FI3X,hard-1
26,31,2026-02-24T10:16:42.142Z,combine,13,2,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,32,2026-02-24T10:16:42.973Z,moveUp,13,1,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,33,2026-02-24T10:16:43.556Z,moveLeft,12,1,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,34,2026-02-24T10:16:43.844Z,moveLeft,11,1,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,35,2026-02-24T10:16:48.268Z,moveDown,11,2,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,36,2026-02-24T10:16:48.463Z,moveDown,11,3,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,37,2026-02-24T10:16:48.829Z,moveDown,11,4,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,38,2026-02-24T10:16:49.477Z,moveDown,11,5,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,39,2026-02-24T10:16:49.884Z,moveLeft,10,5,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,40,2026-02-24T10:16:50.076Z,moveLeft,9,5,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,41,2026-02-24T10:16:50.262Z,moveLeft,8,5,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,42,2026-02-24T10:16:50.437Z,moveLeft,7,5,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,43,2026-02-24T10:16:50.636Z,moveLeft,6,5,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,44,2026-02-24T10:16:50.895Z,moveLeft,5,5,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,45,2026-02-24T10:16:51.262Z,moveUp,5,4,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,46,2026-02-24T10:16:51.548Z,moveLeft,4,4,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,47,2026-02-24T10:16:51.965Z,moveLeft,3,4,37,0,triangle_dots_1,FYF4FI3X,hard-1
26,48,2026-02-24T10:16:52.430Z,combine,3,4,36,0,triangle_dots_1,FYF4FI3X,hard-1
26,49,2026-02-24T10:16:53.812Z,moveUp,3,3,36,0,triangle_dots_1,FYF4FI3X,hard-1
26,50,2026-02-24T10:16:55.213Z,moveRight,4,3,36,0,triangle_dots_1,FYF4FI3X,hard-1
26,51,2026-02-24T10:16:55.694Z,combine,4,3,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,52,2026-02-24T10:17:00.180Z,moveDown,4,4,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,53,2026-02-24T10:17:00.396Z,moveDown,4,5,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,54,2026-02-24T10:17:00.636Z,moveDown,4,6,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,55,2026-02-24T10:17:01.180Z,moveDown,4,7,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,56,2026-02-24T10:17:01.380Z,moveDown,4,8,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,57,2026-02-24T10:17:01.748Z,moveDown,4,9,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,58,2026-02-24T10:17:01.924Z,moveDown,4,10,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,59,2026-02-24T10:17:02.117Z,moveDown,4,11,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,60,2026-02-24T10:17:02.300Z,moveDown,4,12,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,61,2026-02-24T10:17:02.510Z,moveDown,4,13,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,62,2026-02-24T10:17:02.772Z,moveDown,4,14,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,63,2026-02-24T10:17:03.372Z,moveLeft,3,14,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,64,2026-02-24T10:17:03.581Z,moveLeft,2,14,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,65,2026-02-24T10:17:03.780Z,moveLeft,1,14,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,66,2026-02-24T10:17:04.157Z,moveLeft,0,14,35,0,triangle_dots_1,FYF4FI3X,hard-1
26,67,2026-02-24T10:17:04.630Z,combine,0,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,68,2026-02-24T10:17:06.908Z,moveRight,1,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,69,2026-02-24T10:17:07.068Z,moveRight,2,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,70,2026-02-24T10:17:07.230Z,moveRight,3,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,71,2026-02-24T10:17:07.396Z,moveRight,4,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,72,2026-02-24T10:17:07.556Z,moveRight,5,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,73,2026-02-24T10:17:07.732Z,moveRight,6,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,74,2026-02-24T10:17:07.908Z,moveRight,7,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,75,2026-02-24T10:17:08.095Z,moveRight,8,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,76,2026-02-24T10:17:08.284Z,moveRight,9,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,77,2026-02-24T10:17:08.508Z,moveRight,10,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,78,2026-02-24T10:17:09.036Z,moveRight,11,14,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,79,2026-02-24T10:17:10.125Z,moveUp,11,13,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,80,2026-02-24T10:17:10.340Z,moveUp,11,12,34,0,triangle_stripes_2,FYF4FI3X,hard-1
26,81,2026-02-24T10:17:10.708Z,combine,11,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,82,2026-02-24T10:17:11.356Z,moveUp,11,11,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,83,2026-02-24T10:17:11.819Z,moveDown,11,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,84,2026-02-24T10:17:12.772Z,moveLeft,10,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,85,2026-02-24T10:17:12.949Z,moveLeft,9,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,86,2026-02-24T10:17:13.125Z,moveLeft,8,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,87,2026-02-24T10:17:13.308Z,moveLeft,7,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,88,2026-02-24T10:17:13.476Z,moveLeft,6,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
